"","InputCategories","X","UserDefinedCategories","Type","NumOverlap","Pvalues","CorrectedPvalues","Freq"
"604","red",604,"PSVZbyQSVZ_Morizur_FC5___","User",43,0.998243760647025,1,245
"605","red",605,"QGBCbyPGBC_Aulestia_FC5___","User",2,0.143962773157327,1,245
"606","red",606,"QGBObyPGBO_GSE114574_Tejero_FC5___","User",24,0.351622825514245,1,245
"607","red",607,"qnpBYtap_Mukherjee_FC5___","User",26,0.532450113026225,1,245
"608","red",608,"QNSCbyPNSC_Ben_FC5___","User",15,0.712953692741559,1,245
"609","red",609,"qRG_BY_aRG_ThanTrong_up__","User",2,0.440933537015915,1,245
"610","red",610,"qRP_BY_aNP_ThanTrong_up__","User",6,0.369226455109797,1,245
"611","red",611,"QSVZbyPSVZ_Morizur_FC5___","User",42,0.00011034024465098,0.0873894737635764,245
"612","red",612,"tapBYqnp_Mukherjee_FC5___","User",13,0.234090305754627,1,245
"613","royalblue",613,"aNP_BY_qRP_ThanTrong_up__","User",0,1,1,52
"614","royalblue",614,"aRG_BY_qRG_ThanTrong_up__","User",0,1,1,52
"615","royalblue",615,"astroBYoFC5__","User",30,1.7981002146636e-22,1.42409537001357e-19,52
"616","royalblue",616,"AstroByothers_Zhang_Cuffdiff2FCover20__","User",20,4.07505122828591e-17,3.22744057280244e-14,52
"617","royalblue",617,"endoBYoFC5__","User",0,1,1,52
"618","royalblue",618,"EndotheByothers_Zhang_Cuffdiff2FCover20__","User",1,0.885863367820837,1,52
"619","royalblue",619,"MacroByMicro_Zhang_Cuffdiff2FCover20__","User",3,0.0502855475315089,1,52
"620","royalblue",620,"macrophagesBYoFC5__","User",1,0.818903017805471,1,52
"621","royalblue",621,"MicroByMacro_Zhang_Cuffdiff2FCover20__","User",7,0.00127323811929189,1,52
"622","royalblue",622,"MicroByMono_Zhang_Cuffdiff2FCover20__","User",10,2.88258755755027e-06,0.00228300934557982,52
"623","royalblue",623,"microgliaBYoFC5__","User",4,0.0229732053583383,1,52
"624","royalblue",624,"MicrogliByothers_Zhang_Cuffdiff2FCover20__","User",0,1,1,52
"625","royalblue",625,"MonoByMicro_Zhang_Cuffdiff2FCover20__","User",1,0.930046572312204,1,52
"626","royalblue",626,"monocytesBYoFC5__","User",1,0.704850016242353,1,52
"627","royalblue",627,"myeoligoBYoFC5__","User",0,1,1,52
"628","royalblue",628,"MyeOligoByothers_Zhang_Cuffdiff2FCover20__","User",1,0.553010626237906,1,52
"629","royalblue",629,"neuronBYoFC5__","User",0,1,1,52
"630","royalblue",630,"NeuronByothers_Zhang_Cuffdiff2FCover20__","User",0,1,1,52
"631","royalblue",631,"newoligoBYoFC5__","User",0,1,1,52
"632","royalblue",632,"NewOligoByothers_Zhang_Cuffdiff2FCover20__","User",0,1,1,52
"633","royalblue",633,"npcBYnsc_Walker_FC5___","User",6,0.111855039183904,1,52
"634","royalblue",634,"nscBYnpc_Walker_FC5___","User",2,0.794977834228948,1,52
"635","royalblue",635,"PGBCbyQGBC_Aulestia_FC5___","User",2,0.536092928998371,1,52
"636","royalblue",636,"PGBObyQGBO_GSE114574_Tejero_FC5___","User",10,0.0257961141810214,1,52
"637","royalblue",637,"PNSCbyQNSC_Ben_FC5___","User",5,0.0578015949741811,1,52
"638","royalblue",638,"preoligoBYoFC5__","User",0,1,1,52
"639","royalblue",639,"PreOligoByothers_Zhang_Cuffdiff2FCover20__","User",1,0.28845525286911,1,52
"640","royalblue",640,"PSVZbyQSVZ_Morizur_FC5___","User",2,0.999994523008113,1,52
"641","royalblue",641,"QGBCbyPGBC_Aulestia_FC5___","User",0,1,1,52
"642","royalblue",642,"QGBObyPGBO_GSE114574_Tejero_FC5___","User",9,0.0393500954778802,1,52
"643","royalblue",643,"qnpBYtap_Mukherjee_FC5___","User",11,0.0185868699332163,1,52
"644","royalblue",644,"QNSCbyPNSC_Ben_FC5___","User",9,0.00800670341057297,1,52
"645","royalblue",645,"qRG_BY_aRG_ThanTrong_up__","User",0,1,1,52
"646","royalblue",646,"qRP_BY_aNP_ThanTrong_up__","User",4,0.0200096152494178,1,52
"647","royalblue",647,"QSVZbyPSVZ_Morizur_FC5___","User",27,8.22679330936784e-15,6.51562030101933e-12,52
"648","royalblue",648,"tapBYqnp_Mukherjee_FC5___","User",2,0.651073440720244,1,52
"649","salmon",649,"aNP_BY_qRP_ThanTrong_up__","User",1,0.322967036137115,1,107
"650","salmon",650,"aRG_BY_qRG_ThanTrong_up__","User",2,0.214265102048526,1,107
"651","salmon",651,"astroBYoFC5__","User",9,0.29059580403508,1,107
"652","salmon",652,"AstroByothers_Zhang_Cuffdiff2FCover20__","User",3,0.684491891497293,1,107
"653","salmon",653,"endoBYoFC5__","User",2,0.809377939209768,1,107
"654","salmon",654,"EndotheByothers_Zhang_Cuffdiff2FCover20__","User",3,0.817919286959904,1,107
"655","salmon",655,"MacroByMicro_Zhang_Cuffdiff2FCover20__","User",3,0.245580875417328,1,107
"656","salmon",656,"macrophagesBYoFC5__","User",3,0.675663819873686,1,107
"657","salmon",657,"MicroByMacro_Zhang_Cuffdiff2FCover20__","User",3,0.675663819873686,1,107
"658","salmon",658,"MicroByMono_Zhang_Cuffdiff2FCover20__","User",2,0.8430655408747,1,107
"659","salmon",659,"microgliaBYoFC5__","User",2,0.660666751564224,1,107
"660","salmon",660,"MicrogliByothers_Zhang_Cuffdiff2FCover20__","User",4,0.978158215009177,1,107
"661","salmon",661,"MonoByMicro_Zhang_Cuffdiff2FCover20__","User",1,0.995896340973546,1,107
"662","salmon",662,"monocytesBYoFC5__","User",0,1,1,107
"663","salmon",663,"myeoligoBYoFC5__","User",0,1,1,107
"664","salmon",664,"MyeOligoByothers_Zhang_Cuffdiff2FCover20__","User",1,0.810545303049705,1,107
"665","salmon",665,"neuronBYoFC5__","User",1,0.978083142177937,1,107
"666","salmon",666,"NeuronByothers_Zhang_Cuffdiff2FCover20__","User",6,0.299336126754982,1,107
"667","salmon",667,"newoligoBYoFC5__","User",0,1,1,107
"668","salmon",668,"NewOligoByothers_Zhang_Cuffdiff2FCover20__","User",2,0.106239945881387,1,107
"669","salmon",669,"npcBYnsc_Walker_FC5___","User",5,0.822171032854996,1,107
"670","salmon",670,"nscBYnpc_Walker_FC5___","User",2,0.984736376466563,1,107
"671","salmon",671,"PGBCbyQGBC_Aulestia_FC5___","User",3,0.715348994680237,1,107
"672","salmon",672,"PGBObyQGBO_GSE114574_Tejero_FC5___","User",6,0.955433841242161,1,107
"673","salmon",673,"PNSCbyQNSC_Ben_FC5___","User",3,0.814117401223764,1,107
"674","salmon",674,"preoligoBYoFC5__","User",0,1,1,107
"675","salmon",675,"PreOligoByothers_Zhang_Cuffdiff2FCover20__","User",0,1,1,107
"676","salmon",676,"PSVZbyQSVZ_Morizur_FC5___","User",38,0.00955069474700264,1,107
"677","salmon",677,"QGBCbyPGBC_Aulestia_FC5___","User",0,1,1,107
"678","salmon",678,"QGBObyPGBO_GSE114574_Tejero_FC5___","User",16,0.0278761115851303,1,107
"679","salmon",679,"qnpBYtap_Mukherjee_FC5___","User",8,0.893759339483657,1,107
"680","salmon",680,"QNSCbyPNSC_Ben_FC5___","User",6,0.750469762501962,1,107
"681","salmon",681,"qRG_BY_aRG_ThanTrong_up__","User",1,0.481115409130942,1,107
"682","salmon",682,"qRP_BY_aNP_ThanTrong_up__","User",3,0.3639869188329,1,107
"683","salmon",683,"QSVZbyPSVZ_Morizur_FC5___","User",8,0.814082413666968,1,107
"684","salmon",684,"tapBYqnp_Mukherjee_FC5___","User",2,0.944482402725125,1,107
"685","tan",685,"aNP_BY_qRP_ThanTrong_up__","User",0,1,1,108
"686","tan",686,"aRG_BY_qRG_ThanTrong_up__","User",0,1,1,108
"687","tan",687,"astroBYoFC5__","User",3,0.979451159496198,1,108
"688","tan",688,"AstroByothers_Zhang_Cuffdiff2FCover20__","User",0,1,1,108
"689","tan",689,"endoBYoFC5__","User",1,0.955385024826868,1,108
"690","tan",690,"EndotheByothers_Zhang_Cuffdiff2FCover20__","User",7,0.150415605859253,1,108
"691","tan",691,"MacroByMicro_Zhang_Cuffdiff2FCover20__","User",2,0.519984379584685,1,108
"692","tan",692,"macrophagesBYoFC5__","User",4,0.461147324523031,1,108
"693","tan",693,"MicroByMacro_Zhang_Cuffdiff2FCover20__","User",1,0.971664734916324,1,108
"694","tan",694,"MicroByMono_Zhang_Cuffdiff2FCover20__","User",4,0.41915404316112,1,108
"695","tan",695,"microgliaBYoFC5__","User",3,0.395019635756092,1,108
"696","tan",696,"MicrogliByothers_Zhang_Cuffdiff2FCover20__","User",4,0.979440381352874,1,108
"697","tan",697,"MonoByMicro_Zhang_Cuffdiff2FCover20__","User",3,0.910346734683046,1,108
"698","tan",698,"monocytesBYoFC5__","User",2,0.717802066044141,1,108
"699","tan",699,"myeoligoBYoFC5__","User",0,1,1,108
"700","tan",700,"MyeOligoByothers_Zhang_Cuffdiff2FCover20__","User",0,1,1,108
"701","tan",701,"neuronBYoFC5__","User",8,0.0340833376886495,1,108
"702","tan",702,"NeuronByothers_Zhang_Cuffdiff2FCover20__","User",8,0.0863395987665428,1,108
"703","tan",703,"newoligoBYoFC5__","User",1,0.538385645140288,1,108
"704","tan",704,"NewOligoByothers_Zhang_Cuffdiff2FCover20__","User",0,1,1,108
"705","tan",705,"npcBYnsc_Walker_FC5___","User",6,0.695764193765428,1,108
"706","tan",706,"nscBYnpc_Walker_FC5___","User",5,0.727511667669165,1,108
"707","tan",707,"PGBCbyQGBC_Aulestia_FC5___","User",0,1,1,108
"708","tan",708,"PGBObyQGBO_GSE114574_Tejero_FC5___","User",5,0.983556493349988,1,108
"709","tan",709,"PNSCbyQNSC_Ben_FC5___","User",6,0.271451865291735,1,108
"710","tan",710,"preoligoBYoFC5__","User",0,1,1,108
"711","tan",711,"PreOligoByothers_Zhang_Cuffdiff2FCover20__","User",1,0.508214938624965,1,108
"712","tan",712,"PSVZbyQSVZ_Morizur_FC5___","User",28,0.44974216128658,1,108
"713","tan",713,"QGBCbyPGBC_Aulestia_FC5___","User",0,1,1,108
"714","tan",714,"QGBObyPGBO_GSE114574_Tejero_FC5___","User",11,0.37334425481425,1,108
"715","tan",715,"qnpBYtap_Mukherjee_FC5___","User",3,0.999515252441846,1,108
"716","tan",716,"QNSCbyPNSC_Ben_FC5___","User",5,0.871037784895958,1,108
"717","tan",717,"qRG_BY_aRG_ThanTrong_up__","User",0,1,1,108
"718","tan",718,"qRP_BY_aNP_ThanTrong_up__","User",3,0.36948812978909,1,108
"719","tan",719,"QSVZbyPSVZ_Morizur_FC5___","User",14,0.146535104309905,1,108
"720","tan",720,"tapBYqnp_Mukherjee_FC5___","User",6,0.304050344041052,1,108
"721","turquoise",721,"aNP_BY_qRP_ThanTrong_up__","User",11,0.116601432570118,1,2141
"722","turquoise",722,"aRG_BY_qRG_ThanTrong_up__","User",15,0.791339379576174,1,2141
"723","turquoise",723,"astroBYoFC5__","User",86,0.99999999987502,1,2141
"724","turquoise",724,"AstroByothers_Zhang_Cuffdiff2FCover20__","User",44,0.999970716677193,1,2141
"725","turquoise",725,"endoBYoFC5__","User",36,0.999977169022063,1,2141
"726","turquoise",726,"EndotheByothers_Zhang_Cuffdiff2FCover20__","User",61,0.999852701239082,1,2141
"727","turquoise",727,"MacroByMicro_Zhang_Cuffdiff2FCover20__","User",22,0.997069558353163,1,2141
"728","turquoise",728,"macrophagesBYoFC5__","User",43,0.99997538824278,1,2141
"729","turquoise",729,"MicroByMacro_Zhang_Cuffdiff2FCover20__","User",54,0.98980490652879,1,2141
"730","turquoise",730,"MicroByMono_Zhang_Cuffdiff2FCover20__","User",50,0.992486369464274,1,2141
"731","turquoise",731,"microgliaBYoFC5__","User",26,0.999884410515023,1,2141
"732","turquoise",732,"MicrogliByothers_Zhang_Cuffdiff2FCover20__","User",122,0.999999829589947,1,2141
"733","turquoise",733,"MonoByMicro_Zhang_Cuffdiff2FCover20__","User",91,0.972506645087835,1,2141
"734","turquoise",734,"monocytesBYoFC5__","User",43,0.887333850137969,1,2141
"735","turquoise",735,"myeoligoBYoFC5__","User",5,0.993374858302478,1,2141
"736","turquoise",736,"MyeOligoByothers_Zhang_Cuffdiff2FCover20__","User",23,0.987373937554614,1,2141
"737","turquoise",737,"neuronBYoFC5__","User",73,0.60981501686288,1,2141
"738","turquoise",738,"NeuronByothers_Zhang_Cuffdiff2FCover20__","User",107,0.0210638486075721,1,2141
"739","turquoise",739,"newoligoBYoFC5__","User",10,0.96457141711332,1,2141
"740","turquoise",740,"NewOligoByothers_Zhang_Cuffdiff2FCover20__","User",9,0.82880433735623,1,2141
"741","turquoise",741,"npcBYnsc_Walker_FC5___","User",123,0.935195151222065,1,2141
"742","turquoise",742,"nscBYnpc_Walker_FC5___","User",83,0.999991746810343,1,2141
"743","turquoise",743,"PGBCbyQGBC_Aulestia_FC5___","User",43,0.999998011923648,1,2141
"744","turquoise",744,"PGBObyQGBO_GSE114574_Tejero_FC5___","User",213,0.33825405365768,1,2141
"745","turquoise",745,"PNSCbyQNSC_Ben_FC5___","User",72,0.978123111773625,1,2141
"746","turquoise",746,"preoligoBYoFC5__","User",1,0.925042828105212,1,2141
"747","turquoise",747,"PreOligoByothers_Zhang_Cuffdiff2FCover20__","User",11,0.866671599511052,1,2141
"748","turquoise",748,"PSVZbyQSVZ_Morizur_FC5___","User",538,0.452874686479636,1,2141
"749","turquoise",749,"QGBCbyPGBC_Aulestia_FC5___","User",4,0.884525595071832,1,2141
"750","turquoise",750,"QGBObyPGBO_GSE114574_Tejero_FC5___","User",148,0.999980316051932,1,2141
"751","turquoise",751,"qnpBYtap_Mukherjee_FC5___","User",166,0.999999955603715,1,2141
"752","turquoise",752,"QNSCbyPNSC_Ben_FC5___","User",104,0.999997489003932,1,2141
"753","turquoise",753,"qRG_BY_aRG_ThanTrong_up__","User",14,0.423847377653342,1,2141
"754","turquoise",754,"qRP_BY_aNP_ThanTrong_up__","User",27,0.999261994099041,1,2141
"755","turquoise",755,"QSVZbyPSVZ_Morizur_FC5___","User",152,0.999999182378662,1,2141
"756","turquoise",756,"tapBYqnp_Mukherjee_FC5___","User",102,0.07455378348725,1,2141
"757","yellow",757,"aNP_BY_qRP_ThanTrong_up__","User",0,1,1,335
"758","yellow",758,"aRG_BY_qRG_ThanTrong_up__","User",3,0.513653750266738,1,335
"759","yellow",759,"astroBYoFC5__","User",11,0.998312829771143,1,335
"760","yellow",760,"AstroByothers_Zhang_Cuffdiff2FCover20__","User",4,0.995993450451352,1,335
"761","yellow",761,"endoBYoFC5__","User",20,0.00113280149323012,0.897178782638255,335
"762","yellow",762,"EndotheByothers_Zhang_Cuffdiff2FCover20__","User",21,0.0317314768785042,1,335
"763","yellow",763,"MacroByMicro_Zhang_Cuffdiff2FCover20__","User",12,0.0071251060617635,1,335
"764","yellow",764,"macrophagesBYoFC5__","User",36,9.38543595899515e-11,7.43326527952416e-08,335
"765","yellow",765,"MicroByMacro_Zhang_Cuffdiff2FCover20__","User",22,0.00109225257562625,0.865064039895991,335
"766","yellow",766,"MicroByMono_Zhang_Cuffdiff2FCover20__","User",14,0.142415639567785,1,335
"767","yellow",767,"microgliaBYoFC5__","User",44,3.50966233567525e-24,2.77965256985479e-21,335
"768","yellow",768,"MicrogliByothers_Zhang_Cuffdiff2FCover20__","User",146,2.37929174202619e-75,1.88439905968474e-72,335
"769","yellow",769,"MonoByMicro_Zhang_Cuffdiff2FCover20__","User",45,5.25450929282596e-10,4.16157135991816e-07,335
"770","yellow",770,"monocytesBYoFC5__","User",27,8.91569721481241e-09,7.06123219413143e-06,335
"771","yellow",771,"myeoligoBYoFC5__","User",0,1,1,335
"772","yellow",772,"MyeOligoByothers_Zhang_Cuffdiff2FCover20__","User",3,0.89354763649517,1,335
"773","yellow",773,"neuronBYoFC5__","User",2,0.999928844655711,1,335
"774","yellow",774,"NeuronByothers_Zhang_Cuffdiff2FCover20__","User",12,0.766485800241915,1,335
"775","yellow",775,"newoligoBYoFC5__","User",0,1,1,335
"776","yellow",776,"NewOligoByothers_Zhang_Cuffdiff2FCover20__","User",0,1,1,335
"777","yellow",777,"npcBYnsc_Walker_FC5___","User",10,0.998606088764829,1,335
"778","yellow",778,"nscBYnpc_Walker_FC5___","User",125,1.22878947334226e-75,9.7320126288707e-73,335
"779","yellow",779,"PGBCbyQGBC_Aulestia_FC5___","User",27,2.57672921883973e-05,0.0204076954132107,335
"780","yellow",780,"PGBObyQGBO_GSE114574_Tejero_FC5___","User",22,0.985237118988143,1,335
"781","yellow",781,"PNSCbyQNSC_Ben_FC5___","User",7,0.984861135439407,1,335
"782","yellow",782,"preoligoBYoFC5__","User",0,1,1,335
"783","yellow",783,"PreOligoByothers_Zhang_Cuffdiff2FCover20__","User",0,1,1,335
"784","yellow",784,"PSVZbyQSVZ_Morizur_FC5___","User",51,0.999996965487307,1,335
"785","yellow",785,"QGBCbyPGBC_Aulestia_FC5___","User",0,1,1,335
"786","yellow",786,"QGBObyPGBO_GSE114574_Tejero_FC5___","User",23,0.933679330594005,1,335
"787","yellow",787,"qnpBYtap_Mukherjee_FC5___","User",26,0.970547548843933,1,335
"788","yellow",788,"QNSCbyPNSC_Ben_FC5___","User",38,0.00127534771148512,1,335
"789","yellow",789,"qRG_BY_aRG_ThanTrong_up__","User",0,1,1,335
"790","yellow",790,"qRP_BY_aNP_ThanTrong_up__","User",12,0.0363354523521636,1,335
"791","yellow",791,"QSVZbyPSVZ_Morizur_FC5___","User",25,0.927005274859094,1,335
"792","yellow",792,"tapBYqnp_Mukherjee_FC5___","User",12,0.76246708387629,1,335
