"","X","Gene","Category"
"1431",180,"GGCT","macrophagesBYo"
"1432",181,"GIMAP4","macrophagesBYo"
"1433",182,"GLB1","macrophagesBYo"
"1434",183,"GLIPR2","macrophagesBYo"
"1435",184,"GMNN","macrophagesBYo"
"1436",185,"GNAI3","macrophagesBYo"
"1437",186,"GPRC5B","macrophagesBYo"
"1438",187,"GPX1","macrophagesBYo"
"1439",188,"GPX7","macrophagesBYo"
"1440",189,"GRK6","macrophagesBYo"
"1441",190,"GSR","macrophagesBYo"
"1442",191,"GSTM1","macrophagesBYo"
"1443",192,"GYPC","macrophagesBYo"
"1444",193,"HACD4","macrophagesBYo"
"1445",194,"HAL","macrophagesBYo"
"1446",195,"HDC","macrophagesBYo"
"1447",196,"HDGF","macrophagesBYo"
"1448",197,"HHIPL1","macrophagesBYo"
"1449",198,"HIRIP3","macrophagesBYo"
"1450",199,"H2BC11","macrophagesBYo"
"1451",200,"HOPX","macrophagesBYo"
"1452",201,"HP","macrophagesBYo"
"1453",202,"HPSE","macrophagesBYo"
"1454",203,"HTRA3","macrophagesBYo"
"1455",204,"ICAM2","macrophagesBYo"
"1456",205,"ID2","macrophagesBYo"
"1457",206,"IDH1","macrophagesBYo"
"1458",207,"IER5L","macrophagesBYo"
"1459",208,"IFITM2","macrophagesBYo"
"1460",209,"IFITM2","macrophagesBYo"
"1461",210,"IKBKE","macrophagesBYo"
"1462",211,"IL18BP","macrophagesBYo"
"1463",212,"IL3RA","macrophagesBYo"
"1464",213,"IMPDH1","macrophagesBYo"
"1465",214,"INCENP","macrophagesBYo"
"1466",215,"INSIG1","macrophagesBYo"
"1467",216,"INSL6","macrophagesBYo"
"1468",217,"IQGAP1","macrophagesBYo"
"1469",218,"IRF2","macrophagesBYo"
"1470",219,"IRF4","macrophagesBYo"
"1471",220,"ITGA6","macrophagesBYo"
"1472",221,"ITGB1","macrophagesBYo"
"1473",222,"ITGB2","macrophagesBYo"
"1474",223,"ITGB7","macrophagesBYo"
"1475",224,"KBTBD11","macrophagesBYo"
"1476",225,"KCNN3","macrophagesBYo"
"1477",226,"KCTD9","macrophagesBYo"
"1478",227,"KIF22","macrophagesBYo"
"1479",228,"KIFC1","macrophagesBYo"
"1480",229,"KLF10","macrophagesBYo"
"1481",230,"KLF13","macrophagesBYo"
"1482",231,"KLF2","macrophagesBYo"
"1483",232,"LBP","macrophagesBYo"
"1484",233,"LDHA","macrophagesBYo"
"1485",234,"LDLR","macrophagesBYo"
"1486",235,"LGALS1","macrophagesBYo"
"1487",236,"LGALS3","macrophagesBYo"
"1488",237,"LGALS3BP","macrophagesBYo"
"1489",238,"LMNA","macrophagesBYo"
"1490",239,"LPL","macrophagesBYo"
"1491",240,"LRG1","macrophagesBYo"
"1492",241,"LTBP1","macrophagesBYo"
"1493",242,"LY6D","macrophagesBYo"
"1494",243,"MAN2A1","macrophagesBYo"
"1495",244,"MAP4K1","macrophagesBYo"
"1496",245,"MAPK12","macrophagesBYo"
"1497",246,"MARCO","macrophagesBYo"
"1498",247,"MCEMP1","macrophagesBYo"
"1499",248,"MCM2","macrophagesBYo"
"1500",249,"MCM6","macrophagesBYo"
"1501",250,"MCUB","macrophagesBYo"
"1502",251,"METRNL","macrophagesBYo"
"1503",252,"MFGE8","macrophagesBYo"
"1504",253,"MFSD5","macrophagesBYo"
"1505",254,"MGST1","macrophagesBYo"
"1506",255,"MICALL2","macrophagesBYo"
"1507",256,"MKI67","macrophagesBYo"
"1508",257,"MOCS1","macrophagesBYo"
"1509",258,"MSR1","macrophagesBYo"
"1510",259,"MSRB1","macrophagesBYo"
"1511",260,"MST1R","macrophagesBYo"
"1512",261,"RAB24","macrophagesBYo"
"1513",262,"MYO1C","macrophagesBYo"
"1514",263,"MYO1G","macrophagesBYo"
"1515",264,"MYOF","macrophagesBYo"
"1516",265,"MZB1","macrophagesBYo"
"1517",266,"MZF1","macrophagesBYo"
"1518",267,"NAP1L1","macrophagesBYo"
"1519",268,"NAT8L","macrophagesBYo"
"1520",269,"NBEAL2","macrophagesBYo"
"1521",270,"NCAPD2","macrophagesBYo"
"1522",271,"NET1","macrophagesBYo"
"1523",272,"NFE2","macrophagesBYo"
"1524",273,"NINJ1","macrophagesBYo"
"1525",274,"NT5E","macrophagesBYo"
"1526",275,"NUCB2","macrophagesBYo"
"1527",276,"NUPR1","macrophagesBYo"
"1528",277,"P2RY1","macrophagesBYo"
"1529",278,"P2RY2","macrophagesBYo"
"1530",279,"P4HA2","macrophagesBYo"
"1531",280,"PADI4","macrophagesBYo"
"1532",281,"PBK","macrophagesBYo"
"1533",282,"PDLIM1","macrophagesBYo"
"1534",283,"PDLIM2","macrophagesBYo"
"1535",284,"PDLIM7","macrophagesBYo"
"1536",285,"PELP1","macrophagesBYo"
"1537",286,"PFKL","macrophagesBYo"
"1538",287,"PHF19","macrophagesBYo"
"1539",288,"PI16","macrophagesBYo"
"1540",289,"PIM1","macrophagesBYo"
"1541",290,"PIMREG","macrophagesBYo"
"1542",291,"LILRA6","macrophagesBYo"
"1543",292,"PITPNA","macrophagesBYo"
"1544",293,"PLA2G7","macrophagesBYo"
"1545",294,"PLAUR","macrophagesBYo"
"1546",295,"PLEKHG3","macrophagesBYo"
"1547",296,"PLEKHO2","macrophagesBYo"
"1548",297,"PLIN2","macrophagesBYo"
"1549",298,"PLK1","macrophagesBYo"
"1550",299,"PLK2","macrophagesBYo"
"1551",300,"PLOD3","macrophagesBYo"
"1552",301,"PLSCR4","macrophagesBYo"
"1553",302,"PML","macrophagesBYo"
"1554",303,"POLD1","macrophagesBYo"
"1555",304,"POMK","macrophagesBYo"
"1556",305,"PRDX4","macrophagesBYo"
"1557",306,"PRDX5","macrophagesBYo"
"1558",307,"PRDX6","macrophagesBYo"
"1559",308,"PRR7","macrophagesBYo"
"1560",309,"PRSS35","macrophagesBYo"
"1561",310,"PRTN3","macrophagesBYo"
"1562",311,"PTGER4","macrophagesBYo"
"1563",312,"PTGES","macrophagesBYo"
"1564",313,"PTGIR","macrophagesBYo"
"1565",314,"PTPN7","macrophagesBYo"
"1566",315,"PTPRCAP","macrophagesBYo"
"1567",316,"PYGL","macrophagesBYo"
"1568",317,"RAB11FIP5","macrophagesBYo"
"1569",318,"RAB27A","macrophagesBYo"
"1570",319,"RAB3D","macrophagesBYo"
"1571",320,"RAB7B","macrophagesBYo"
"1572",321,"RAC2","macrophagesBYo"
"1573",322,"RACGAP1","macrophagesBYo"
"1574",323,"RAD51","macrophagesBYo"
"1575",324,"RAI14","macrophagesBYo"
"1576",325,"RAMP3","macrophagesBYo"
"1577",326,"RAP2B","macrophagesBYo"
"1578",327,"RASGRP2","macrophagesBYo"
"1579",328,"RASGRP4","macrophagesBYo"
"1580",329,"RASSF3","macrophagesBYo"
"1581",330,"RASSF4","macrophagesBYo"
"1582",331,"RETNLB","macrophagesBYo"
"1583",332,"RFC5","macrophagesBYo"
"1584",333,"RFK","macrophagesBYo"
"1585",334,"RGS18","macrophagesBYo"
"1586",335,"RHOC","macrophagesBYo"
"1587",336,"RILP","macrophagesBYo"
"1588",337,"RILPL2","macrophagesBYo"
"1589",338,"RIPK3","macrophagesBYo"
"1590",339,"RPIA","macrophagesBYo"
"1591",340,"RPN2","macrophagesBYo"
"1592",341,"RPRM","macrophagesBYo"
"1593",342,"RRAS","macrophagesBYo"
"1594",343,"RRM2","macrophagesBYo"
"1595",344,"S100A1","macrophagesBYo"
"1596",345,"S100A10","macrophagesBYo"
"1597",346,"S100A11","macrophagesBYo"
"1598",347,"S100A4","macrophagesBYo"
"1599",348,"S100A6","macrophagesBYo"
"1600",349,"S1PR5","macrophagesBYo"
"1601",350,"SAMHD1","macrophagesBYo"
"1602",351,"SCARF1","macrophagesBYo"
"1603",352,"SELENBP1","macrophagesBYo"
"1604",353,"SELENOW","macrophagesBYo"
"1605",354,"SELL","macrophagesBYo"
"1606",355,"SERPINB10","macrophagesBYo"
"1607",356,"SERPINB1","macrophagesBYo"
"1608",357,"SERPINB2","macrophagesBYo"
"1609",358,"SERPINB6","macrophagesBYo"
"1610",359,"SERPINB8","macrophagesBYo"
"1611",360,"SFXN3","macrophagesBYo"
"1612",361,"SH3BGRL","macrophagesBYo"
"1613",362,"SH3PXD2B","macrophagesBYo"
"1614",363,"SHE","macrophagesBYo"
"1615",364,"SIVA1","macrophagesBYo"
"1616",365,"SIX5","macrophagesBYo"
"1617",366,"SLC25A24","macrophagesBYo"
"1618",367,"SLC25A52","macrophagesBYo"
"1619",368,"SLC28A2","macrophagesBYo"
"1620",369,"SLC2A6","macrophagesBYo"
"1621",370,"SLC43A3","macrophagesBYo"
"1622",371,"SLC7A2","macrophagesBYo"
"1623",372,"SLC7A4","macrophagesBYo"
"1624",373,"SLC9A3R2","macrophagesBYo"
"1625",374,"SLFN5","macrophagesBYo"
"1626",375,"SLPI","macrophagesBYo"
"1627",376,"SMC4","macrophagesBYo"
"1628",377,"SMPDL3A","macrophagesBYo"
"1629",378,"SORCS2","macrophagesBYo"
"1630",379,"SOX7","macrophagesBYo"
"1631",380,"SPACA9","macrophagesBYo"
"1632",381,"RSKR","macrophagesBYo"
"1633",382,"SPC24","macrophagesBYo"
"1634",383,"SPC25","macrophagesBYo"
"1635",384,"SPIB","macrophagesBYo"
"1636",385,"SPN","macrophagesBYo"
"1637",386,"SPTBN1","macrophagesBYo"
"1638",387,"SRGN","macrophagesBYo"
"1639",388,"STARD4","macrophagesBYo"
"1640",389,"STEAP3","macrophagesBYo"
"1641",390,"CSTA","macrophagesBYo"
"1642",391,"STMN1","macrophagesBYo"
"1643",392,"STOM","macrophagesBYo"
"1644",393,"STX11","macrophagesBYo"
"1645",394,"STXBP2","macrophagesBYo"
"1646",395,"SVIP","macrophagesBYo"
"1647",396,"TAGLN2","macrophagesBYo"
"1648",397,"TCF19","macrophagesBYo"
"1649",398,"TCN2","macrophagesBYo"
"1650",399,"TEP1","macrophagesBYo"
"1651",400,"TGFB2","macrophagesBYo"
"1652",401,"TGFBI","macrophagesBYo"
"1653",402,"THBD","macrophagesBYo"
"1654",403,"THBS1","macrophagesBYo"
"1655",404,"TLN1","macrophagesBYo"
"1656",405,"TMC8","macrophagesBYo"
"1657",406,"TMEM106A","macrophagesBYo"
"1658",407,"TMEM107","macrophagesBYo"
"1659",408,"TMEM205","macrophagesBYo"
"1660",409,"TMEM51","macrophagesBYo"
"1661",410,"TNFAIP8L1","macrophagesBYo"
"1662",411,"TNFRSF13C","macrophagesBYo"
"1663",412,"TOP2A","macrophagesBYo"
"1664",413,"TPBG","macrophagesBYo"
"1665",414,"TPPP3","macrophagesBYo"
"1666",415,"TPSB2","macrophagesBYo"
"1667",416,"TRIB2","macrophagesBYo"
"1668",417,"TRIM59","macrophagesBYo"
"1669",418,"TSKU","macrophagesBYo"
"1670",419,"TSPAN17","macrophagesBYo"
"1671",420,"TSPAN32","macrophagesBYo"
"1672",421,"TSPO","macrophagesBYo"
"1673",422,"TUBA1C","macrophagesBYo"
"1674",423,"TUBB","macrophagesBYo"
"1675",424,"TUBB6","macrophagesBYo"
"1676",425,"TXN","macrophagesBYo"
"1677",426,"UAP1","macrophagesBYo"
"1678",427,"UBE2C","macrophagesBYo"
"1679",428,"UCP2","macrophagesBYo"
"1680",429,"UNC119","macrophagesBYo"
"1681",430,"UNG","macrophagesBYo"
"1682",431,"USP1","macrophagesBYo"
"1683",432,"USP3","macrophagesBYo"
"1684",433,"VAT1","macrophagesBYo"
"1685",434,"VIM","macrophagesBYo"
"1686",435,"VNN3","macrophagesBYo"
"1687",436,"VSIG4","macrophagesBYo"
"1688",437,"WDHD1","macrophagesBYo"
"1689",438,"WNT2","macrophagesBYo"
"1690",439,"XDH","macrophagesBYo"
"1691",440,"YBX3","macrophagesBYo"
"1692",441,"YWHAG","macrophagesBYo"
"1693",442,"ZBP1","macrophagesBYo"
"1694",443,"ZBTB42","macrophagesBYo"
"1695",444,"ZYX","macrophagesBYo"
"1696",1,"ABCC3","microgliaBYo"
"1697",2,"ABHD15","microgliaBYo"
"1698",3,"ADAMTS1","microgliaBYo"
"1699",4,"ADAP2","microgliaBYo"
"1700",5,"ADGRG1","microgliaBYo"
"1701",6,"ADRB1","microgliaBYo"
"1702",7,"ADRB2","microgliaBYo"
"1703",8,"AIF1","microgliaBYo"
"1704",9,"ALOX5AP","microgliaBYo"
"1705",10,"ARAP3","microgliaBYo"
"1706",11,"ARHGAP27","microgliaBYo"
"1707",12,"ARHGEF40","microgliaBYo"
"1708",13,"ARL4D","microgliaBYo"
"1709",14,"ASB10","microgliaBYo"
"1710",15,"ASB2","microgliaBYo"
"1711",16,"ATF3","microgliaBYo"
"1712",17,"B3GALNT1","microgliaBYo"
"1713",18,"BASP1","microgliaBYo"
"1714",19,"BHLHE41","microgliaBYo"
"1715",20,"BLNK","microgliaBYo"
"1716",21,"BTG2","microgliaBYo"
"1717",22,"C1QA","microgliaBYo"
"1718",23,"C1QB","microgliaBYo"
"1719",24,"C1QC","microgliaBYo"
"1720",25,"C3AR1","microgliaBYo"
"1721",26,"C5AR2","microgliaBYo"
"1722",27,"CABLES1","microgliaBYo"
"1723",28,"CAMK2N1","microgliaBYo"
"1724",29,"CAPN3","microgliaBYo"
"1725",30,"CCL8","microgliaBYo"
"1726",31,"CCL24","microgliaBYo"
"1727",32,"CCL18","microgliaBYo"
"1728",33,"CCL4","microgliaBYo"
"1729",34,"CCL7","microgliaBYo"
"1730",35,"CCR5","microgliaBYo"
"1731",36,"CCRL2","microgliaBYo"
"1732",37,"CD14","microgliaBYo"
"1733",38,"CD300C","microgliaBYo"
"1734",39,"CD33","microgliaBYo"
"1735",40,"CD37","microgliaBYo"
"1736",41,"CD68","microgliaBYo"
"1737",42,"CD81","microgliaBYo"
"1738",43,"CD83","microgliaBYo"
"1739",44,"CD86","microgliaBYo"
"1740",45,"CDK5R1","microgliaBYo"
"1741",46,"CEBPA","microgliaBYo"
"1742",47,"CH25H","microgliaBYo"
"1743",48,"CHST7","microgliaBYo"
"1744",49,"CLCF1","microgliaBYo"
"1745",50,"CLDN5","microgliaBYo"
"1746",51,"CRYBA4","microgliaBYo"
"1747",52,"CRYBB1","microgliaBYo"
"1748",53,"CSF1R","microgliaBYo"
"1749",54,"CST3","microgliaBYo"
"1750",55,"CST7","microgliaBYo"
"1751",56,"CTC1","microgliaBYo"
"1752",57,"CTSD","microgliaBYo"
"1753",58,"CTSF","microgliaBYo"
"1754",59,"CTSV","microgliaBYo"
"1755",60,"CTSS","microgliaBYo"
"1756",61,"CX3CR1","microgliaBYo"
"1757",62,"CXCL16","microgliaBYo"
"1758",63,"CXXC5","microgliaBYo"
"1759",64,"CYTH4","microgliaBYo"
"1760",65,"DAGLB","microgliaBYo"
"1761",66,"DTX4","microgliaBYo"
"1762",67,"DUOXA1","microgliaBYo"
"1763",68,"DUSP2","microgliaBYo"
"1764",69,"EDN1","microgliaBYo"
"1765",70,"EFHD2","microgliaBYo"
"1766",71,"EGR1","microgliaBYo"
"1767",72,"EGR2","microgliaBYo"
"1768",73,"EGR3","microgliaBYo"
"1769",74,"ENTPD1","microgliaBYo"
"1770",75,"EPB41L2","microgliaBYo"
"1771",76,"EPHA2","microgliaBYo"
"1772",77,"ERMAP","microgliaBYo"
"1773",78,"F11R","microgliaBYo"
"1774",79,"FADS1","microgliaBYo"
"1775",80,"FAM110A","microgliaBYo"
"1776",81,"FAM167B","microgliaBYo"
"1777",82,"FCER1G","microgliaBYo"
"1778",83,"FGD2","microgliaBYo"
"1779",84,"FMNL3","microgliaBYo"
"1780",85,"FOS","microgliaBYo"
"1781",86,"FOSB","microgliaBYo"
"1782",87,"FSCN1","microgliaBYo"
"1783",88,"GADD45B","microgliaBYo"
"1784",89,"GADD45G","microgliaBYo"
"1785",90,"GALNT12","microgliaBYo"
"1786",91,"GAS6","microgliaBYo"
"1787",92,"GATM","microgliaBYo"
"1788",93,"GCNT1","microgliaBYo"
"1789",94,"GDF15","microgliaBYo"
"1790",95,"GEM","microgliaBYo"
"1791",96,"GLUL","microgliaBYo"
"1792",97,"GNA15","microgliaBYo"
"1793",98,"GOLM1","microgliaBYo"
"1794",99,"GP9","microgliaBYo"
"1795",100,"GPR157","microgliaBYo"
"1796",101,"GPR84","microgliaBYo"
"1797",102,"GRAPL","microgliaBYo"
"1798",103,"HAVCR2","microgliaBYo"
"1799",104,"HBEGF","microgliaBYo"
"1800",105,"HEXB","microgliaBYo"
"1801",106,"HPGD","microgliaBYo"
"1802",107,"HPGDS","microgliaBYo"
"1803",108,"HPS4","microgliaBYo"
"1804",109,"HSPA1A","microgliaBYo"
"1805",110,"HSPA1A","microgliaBYo"
"1806",111,"HSPB1","microgliaBYo"
"1807",112,"HSPB3","microgliaBYo"
"1808",113,"ICAM1","microgliaBYo"
"1809",114,"IER3","microgliaBYo"
"1810",115,"IER5","microgliaBYo"
"1811",116,"IFITM10","microgliaBYo"
"1812",117,"IL10RA","microgliaBYo"
"1813",118,"IL1A","microgliaBYo"
"1814",119,"IL21R","microgliaBYo"
"1815",120,"INPP5D","microgliaBYo"
"1816",121,"ITPRIPL1","microgliaBYo"
"1817",122,"JUN","microgliaBYo"
"1818",123,"KCND1","microgliaBYo"
"1819",124,"KCNK6","microgliaBYo"
"1820",125,"KLHDC8B","microgliaBYo"
"1821",126,"KLK8","microgliaBYo"
"1822",127,"LAG3","microgliaBYo"
"1823",128,"LAIR1","microgliaBYo"
"1824",129,"LAMB2","microgliaBYo"
"1825",130,"LAPTM5","microgliaBYo"
"1826",131,"LBX2","microgliaBYo"
"1827",132,"LDHB","microgliaBYo"
"1828",133,"LEFTY1","microgliaBYo"
"1829",134,"LGMN","microgliaBYo"
"1830",135,"LPCAT2","microgliaBYo"
"1831",136,"LRRC3","microgliaBYo"
"1832",137,"LST1","microgliaBYo"
"1833",138,"LTC4S","microgliaBYo"
"1834",139,"LY6G6E","microgliaBYo"
"1835",140,"LY86","microgliaBYo"
"1836",141,"MAF","microgliaBYo"
"1837",142,"MAFB","microgliaBYo"
"1838",143,"MERTK","microgliaBYo"
"1839",144,"MFNG","microgliaBYo"
"1840",145,"MLPH","microgliaBYo"
"1841",146,"MT3","microgliaBYo"
"1842",147,"MYADML2","microgliaBYo"
"1843",148,"MYCL","microgliaBYo"
"1844",149,"MYLIP","microgliaBYo"
"1845",150,"NCF1","microgliaBYo"
"1846",151,"NCKAP1L","microgliaBYo"
"1847",152,"NEK6","microgliaBYo"
"1848",153,"NFKBID","microgliaBYo"
"1849",154,"NLRP3","microgliaBYo"
"1850",155,"NOTCH4","microgliaBYo"
"1851",156,"NPL","microgliaBYo"
"1852",157,"NTPCR","microgliaBYo"
"1853",158,"OLFML3","microgliaBYo"
"1854",159,"OSM","microgliaBYo"
"1855",160,"P2RY6","microgliaBYo"
"1856",161,"PALD1","microgliaBYo"
"1857",162,"PARVG","microgliaBYo"
"1858",163,"PDE3B","microgliaBYo"
"1859",164,"PDGFB","microgliaBYo"
"1860",165,"PDLIM4","microgliaBYo"
"1861",166,"PHGDH","microgliaBYo"
"1862",167,"PLA2G15","microgliaBYo"
"1863",168,"PLAU","microgliaBYo"
"1864",169,"PLD4","microgliaBYo"
"1865",170,"PLEKHO1","microgliaBYo"
"1866",171,"PMEPA1","microgliaBYo"
"1867",172,"PMP22","microgliaBYo"
"1868",173,"PON3","microgliaBYo"
"1869",174,"PPP1R15A","microgliaBYo"
"1870",175,"PTAFR","microgliaBYo"
"1871",176,"PTGDS","microgliaBYo"
"1872",177,"PTGS1","microgliaBYo"
"1873",178,"RAB20","microgliaBYo"
"1874",179,"RAB3IL1","microgliaBYo"
"1875",180,"RAC3","microgliaBYo"
"1876",181,"RASAL3","microgliaBYo"
"1877",182,"RASGRP3","microgliaBYo"
"1878",183,"RCAN1","microgliaBYo"
"1879",184,"RENBP","microgliaBYo"
"1880",185,"RETNLB","microgliaBYo"
"1881",186,"RGS1","microgliaBYo"
"1882",187,"RGS10","microgliaBYo"
"1883",188,"RHOB","microgliaBYo"
"1884",189,"RHOH","microgliaBYo"
"1885",190,"RILPL1","microgliaBYo"
"1886",191,"RNASE10","microgliaBYo"
"1887",192,"RNASE4","microgliaBYo"
"1888",193,"RPS6KA1","microgliaBYo"
"1889",194,"RRAD","microgliaBYo"
"1890",195,"RTN4RL1","microgliaBYo"
"1891",196,"SALL1","microgliaBYo"
"1892",197,"SALL3","microgliaBYo"
"1893",198,"SCAMP5","microgliaBYo"
"1894",199,"SCOC","microgliaBYo"
"1895",200,"SELPLG","microgliaBYo"
"1896",201,"SEMA4C","microgliaBYo"
"1897",202,"SERPINE1","microgliaBYo"
"1898",203,"SERPINE2","microgliaBYo"
"1899",204,"SERPINF1","microgliaBYo"
"1900",205,"SGK1","microgliaBYo"
"1901",206,"CD33","microgliaBYo"
"1902",207,"SIRPB1","microgliaBYo"
"1903",208,"SLAMF9","microgliaBYo"
"1904",209,"SLC15A3","microgliaBYo"
"1905",210,"SLC29A3","microgliaBYo"
"1906",211,"SLC2A5","microgliaBYo"
"1907",212,"SLC37A2","microgliaBYo"
"1908",213,"SLC40A1","microgliaBYo"
"1909",214,"SLC46A1","microgliaBYo"
"1910",215,"SLC7A8","microgliaBYo"
"1911",216,"SLCO2B1","microgliaBYo"
"1912",217,"SLCO4A1","microgliaBYo"
"1913",218,"SMAD7","microgliaBYo"
"1914",219,"SMIM1","microgliaBYo"
"1915",220,"SNN","microgliaBYo"
"1916",221,"SNTA1","microgliaBYo"
"1917",222,"SPARC","microgliaBYo"
"1918",223,"SPINT1","microgliaBYo"
"1919",224,"SPRY1","microgliaBYo"
"1920",225,"ST3GAL6","microgliaBYo"
"1921",226,"ST6GALNAC4","microgliaBYo"
"1922",227,"STAB1","microgliaBYo"
"1923",228,"SUSD3","microgliaBYo"
"1924",229,"SYNGR1","microgliaBYo"
"1925",230,"TCEAL1","microgliaBYo"
"1926",231,"TGFBR1","microgliaBYo"
"1927",232,"TGIF1","microgliaBYo"
"1928",233,"THRSP","microgliaBYo"
"1929",234,"TIFAB","microgliaBYo"
"1930",235,"TLR2","microgliaBYo"
"1931",236,"TLR7","microgliaBYo"
"1932",237,"TLR9","microgliaBYo"
"1933",238,"TMEM100","microgliaBYo"
"1934",239,"TMEM119","microgliaBYo"
"1935",240,"TMEM37","microgliaBYo"
"1936",241,"TMEM52","microgliaBYo"
"1937",242,"TMEM86A","microgliaBYo"
"1938",243,"TNF","microgliaBYo"
"1939",244,"TNFAIP3","microgliaBYo"
"1940",245,"TNFAIP8L2","microgliaBYo"
"1941",246,"TNFRSF17","microgliaBYo"
"1942",247,"TNNI2","microgliaBYo"
"1943",248,"TPBGL","microgliaBYo"
"1944",249,"TREM2","microgliaBYo"
"1945",250,"TSPAN33","microgliaBYo"
"1946",251,"TTR","microgliaBYo"
"1947",252,"TYROBP","microgliaBYo"
"1948",253,"UNC93B1","microgliaBYo"
"1949",254,"UPK1B","microgliaBYo"
"1950",255,"VAV1","microgliaBYo"
"1951",256,"VEGFB","microgliaBYo"
"1952",257,"ZFP36","microgliaBYo"
"1953",258,"ZNF691","microgliaBYo"
"1954",1,"Chil3","monocytesBYo"
"1955",2,"Plbd1","monocytesBYo"
"1956",3,"Emb","monocytesBYo"
"1957",4,"AI839979","monocytesBYo"
"1958",5,"Gm21188","monocytesBYo"
"1959",6,"Clec12a","monocytesBYo"
"1960",7,"Itgal","monocytesBYo"
"1961",8,"Plac8","monocytesBYo"
"1962",9,"Ppbp","monocytesBYo"
"1963",10,"Gpr141","monocytesBYo"
"1964",11,"Gm36161","monocytesBYo"
"1965",12,"Gp5","monocytesBYo"
"1966",13,"Ms4a4c","monocytesBYo"
"1967",14,"Art2a-ps","monocytesBYo"
"1968",15,"Cd177","monocytesBYo"
"1969",16,"Lilra6","monocytesBYo"
"1970",17,"Arhgef37","monocytesBYo"
"1971",18,"Sirpb1c","monocytesBYo"
"1972",19,"Ltb4r1","monocytesBYo"
"1973",20,"I830127L07Rik","monocytesBYo"
"1974",21,"Mefv","monocytesBYo"
"1975",22,"Clec2i","monocytesBYo"
"1976",23,"Alox12","monocytesBYo"
"1977",24,"Cd244","monocytesBYo"
"1978",25,"Itga2b","monocytesBYo"
"1979",26,"Ifitm6","monocytesBYo"
"1980",27,"Gm9733","monocytesBYo"
"1981",28,"Hp","monocytesBYo"
"1982",29,"Tubb1","monocytesBYo"
"1983",30,"Gm5150","monocytesBYo"
"1984",31,"Cd209a","monocytesBYo"
"1985",32,"Ccr2","monocytesBYo"
"1986",33,"Gsr","monocytesBYo"
"1987",34,"Klra2","monocytesBYo"
"1988",35,"Slfn4","monocytesBYo"
"1989",36,"Sell","monocytesBYo"
"1990",37,"Gdf3","monocytesBYo"
"1991",38,"Stx11","monocytesBYo"
"1992",39,"Gm1966","monocytesBYo"
"1993",40,"Treml4","monocytesBYo"
"1994",41,"B3gnt8","monocytesBYo"
"1995",42,"Slfn1","monocytesBYo"
"1996",43,"Oas2","monocytesBYo"
"1997",44,"Cyp4f18","monocytesBYo"
"1998",45,"F13a1","monocytesBYo"
"1999",46,"F630028O10Rik","monocytesBYo"
"2000",47,"Dpep2","monocytesBYo"
"2001",48,"Pstpip1","monocytesBYo"
"2002",49,"Cytip","monocytesBYo"
"2003",50,"Gm38244","monocytesBYo"
"2004",51,"Adgre4","monocytesBYo"
"2005",52,"Sirpb1b","monocytesBYo"
"2006",53,"Stap1","monocytesBYo"
"2007",54,"Ly6i","monocytesBYo"
"2008",55,"Atp8b4","monocytesBYo"
"2009",56,"Mpl","monocytesBYo"
"2010",57,"Gp1ba","monocytesBYo"
"2011",58,"Sirpb1a","monocytesBYo"
"2012",59,"Gm27926","monocytesBYo"
"2013",60,"Mndal","monocytesBYo"
"2014",61,"Sp100","monocytesBYo"
"2015",62,"A530064D06Rik","monocytesBYo"
"2016",63,"Dna2","monocytesBYo"
"2017",64,"Gm15448","monocytesBYo"
"2018",65,"Gm20559","monocytesBYo"
"2019",66,"Ldlrad3","monocytesBYo"
"2020",67,"Ifi213","monocytesBYo"
"2021",68,"Pira2","monocytesBYo"
"2022",69,"Spn","monocytesBYo"
"2023",70,"Trem3","monocytesBYo"
"2024",71,"Mfsd2b","monocytesBYo"
"2025",72,"Iqgap2","monocytesBYo"
"2026",73,"Ahr","monocytesBYo"
"2027",74,"Plec","monocytesBYo"
"2028",75,"Gm13373","monocytesBYo"
"2029",76,"Zbp1","monocytesBYo"
"2030",77,"Gm14548","monocytesBYo"
"2031",78,"Mx1","monocytesBYo"
"2032",79,"Ace","monocytesBYo"
"2033",80,"Arhgap15","monocytesBYo"
"2034",81,"Clec2g","monocytesBYo"
"2035",82,"Ptgir","monocytesBYo"
"2036",83,"Mpig6b","monocytesBYo"
"2037",84,"Arsi","monocytesBYo"
"2038",85,"Nxpe1-ps","monocytesBYo"
"2039",86,"Cxcr2","monocytesBYo"
"2040",87,"Btla","monocytesBYo"
"2041",88,"Mmp8","monocytesBYo"
"2042",89,"Hpse","monocytesBYo"
"2043",90,"Tlr8","monocytesBYo"
"2044",91,"Clec1b","monocytesBYo"
"2045",92,"Ly6c2","monocytesBYo"
"2046",93,"Grk5","monocytesBYo"
"2047",94,"Gapt","monocytesBYo"
"2048",95,"Fgr","monocytesBYo"
"2049",96,"A430078G23Rik","monocytesBYo"
"2050",97,"Rem1","monocytesBYo"
"2051",98,"Stxbp6","monocytesBYo"
"2052",99,"Plp2","monocytesBYo"
"2053",100,"E2f2","monocytesBYo"
"2054",101,"Ifi209","monocytesBYo"
"2055",102,"Ms4a4b","monocytesBYo"
"2056",103,"Oasl2","monocytesBYo"
"2057",104,"Oas3","monocytesBYo"
"2058",105,"Pdlim1","monocytesBYo"
"2059",106,"Ifi205","monocytesBYo"
