"","other","newoligo"
"Grin2d",0.638600761424917,1.07630389987156
"Grin3a",0.763469705800418,1.89100819054556
"Grin3b",0.742176988221944,1.17534756561887
"Grina",8.58434546535028,8.66097479651929
"Grip1",0.416502747025566,0.12393636735146
"Grip2",0.499882276060634,0.158531123960451
"Gripap1",3.501379954468,4.3643116932794
"Grk2",5.89988603046609,5.47571955297215
"Grk3",2.15777758570946,1.73573557734497
"Grk4",0.507065625799338,0.499604468862827
"Grk5",0.999504063248314,0.143627070944189
"Grk6",5.21584638606798,5.09368551398038
"Grm2",0.920410562521683,0.186075101873173
"Grm3",0.740173403630334,0.25119202945779
"Grm4",0.307774508122194,0.874565157232596
"Grm5",0.597194383013568,0.787780389076381
"Grn",9.412623205862,6.84489440204552
"Grp",0.482171339837392,0.5197054379085
"Grpel1",5.33873388542365,5.51593733410802
"Grpel2",3.57272859003074,5.00913248776217
"Grrp1",1.05966620458385,0.101348040372512
"Grsf1",4.68279181982217,5.02341782228319
"Grtp1",2.25548906297511,3.88870930070401
"Grwd1",3.71813860130103,4.94912213144259
"Gsap",1.97382525813585,0.683966526331567
"Gsc",0.310289132928379,0
"Gsc2",0.170387013872419,0.503100717381977
"Gsdmcl-ps",0.515876189404421,0.0284975185528799
"Gsdmd",5.50062547993897,1.11002908029819
"Gsdme",1.73911551195112,0.909154588542762
"Gsg1l",0.451132261062567,0.542639910700292
"Gsk3a",5.23474716556556,6.41049872750695
"Gsk3b",2.70178830539843,3.30610527218722
"Gskip",3.39929325077474,3.03449566316246
"Gsn",3.05824065221857,8.39179570970606
"Gspt1",1.2582720291688,2.21153256855924
"Gspt2",2.37816784459603,3.95133606496141
"Gsr",3.68507002436453,2.80754415801484
"Gss",0.31050022504202,0.781894545849331
"Gssos1",0.691885458958146,2.1798615582151
"Gsta2",0.296402470495471,0.013046415979109
"Gsta4",1.1006411331707,1.59069131580562
"Gstcd",0.798840999659747,1.31329425877137
"Gstk1",3.9286821868952,4.27701842626903
"Gstm1",5.6836835536654,3.54253263352406
"Gstm2",0.587219820389078,0
"Gstm2-ps1",3.0943945010014,5.17863533434334
"Gstm4",3.59367423048646,4.15095247565386
"Gstm5",5.29469287684751,8.20244585625838
"Gstm6",0.438987210567423,0
"Gstm7",2.51982536793542,6.54763033272255
"Gstp1",4.89013930242483,8.0414827024377
"Gstp2",0.777965498390013,0.666620720955623
"Gstp3",0.701033475651965,0
"Gstt1",0.990331738085086,1.65617262883333
"Gstt2",2.6753750117259,0.784829005994855
"Gstz1",3.19791552424775,4.57157651108169
"Gsx1",0.974246002584646,5.27861033672345
"Gsx2",0.591436628020629,1.84520916336864
"Gt(ROSA)26Sor",3.12363980967778,3.01641925478771
"Gtdc1",0.975817574512026,0.631354360470157
"Gtf2a1",3.17859461429563,3.04145579115952
"Gtf2a2",4.80489789544752,5.06253868372487
"Gtf2b",3.70958441286733,4.06688831567427
"Gtf2e1",2.57898776468836,3.26194244214815
"Gtf2e2",2.29622974381779,1.96801838287419
"Gtf2f1",5.16443961118038,6.31673968306612
"Gtf2f2",1.70707296967261,2.14152038872697
"Gtf2h1",3.80353804726736,5.83130917483173
"Gtf2h2",3.00680865396623,2.58138470617376
"Gtf2h3",2.42311545408704,3.63092921151704
"Gtf2h4",3.89636911976345,3.55081652337818
"Gtf2h5",5.53844944052763,6.58305832731756
"Gtf2i",3.75970053296921,5.82152431120386
"Gtf2ird1",1.29502583923398,1.9373638087639
"Gtf2ird2",2.11214598408768,1.80874682056622
"Gtf3a",2.26287117297069,3.9472112754562
"Gtf3c1",2.76884815400931,4.6547901516056
"Gtf3c3",2.11530345753546,2.58272110691961
"Gtf3c4",3.78129633575755,5.3787885204625
"Gtf3c5",1.3415407864695,2.24054751295064
"Gtf3c6",4.335609537784,5.02537188618457
"Gtpbp1",3.66817576944891,3.96942144765016
"Gtpbp10",1.86465996017698,1.78976396686546
"Gtpbp2",5.19859019786728,6.14510340638495
"Gtpbp3",2.87093721791584,4.05479512947315
"Gtpbp4",2.94190351188764,3.33803415723737
"Gtpbp4-ps4",0.130937544198539,0
"Gtpbp4-ps5",0.255015618521434,0
"Gtpbp6",2.9576018584578,4.58462146058157
"Gtpbp8",3.61016531249777,3.85733249440267
"Gtse1",1.43006038705322,1.03878687425206
"Gtsf1l",0.17644757383149,0
"Guca1a",3.05372089975716,0.102608912490908
"Guca1b",0.472929106506035,0.103164651214116
"Guca2a",0.485310533816583,0.651012605738666
"Gucd1",1.36725350034069,0.88174147454711
"Gucy1a1",1.27249601934549,2.39992252607409
"Gucy1b1",1.66679629774427,3.08204693466675
"Gucy2f",0.341198168256245,0.627561968266342
"Gucy2g",0.191484583090999,0.0221603213207129
"Guf1",2.70109770160979,3.57487187971078
"Guk1",5.04023852684527,6.07135945812083
"Gulp1",0.258432670544909,0.00463308896150197
"Gusb",6.4716576219789,4.71678262260135
"Gvin1",0.467948510872821,0
"Gxylt1",3.14845554377066,3.67616573233423
"Gyg",3.92977523317269,4.93417704877623
"Gypa",0.301296903982879,0.0096627376856229
"Gypc",1.67550374346884,0
"Gys1",2.57148886075983,3.03861386949354
"Gzf1",3.92207097075528,4.65614254967902
"Gzma",0.943110779809009,0.0224304148316369
"Gzmb",0.843198189749295,0.169082434772757
"Gzmc",0.165085001792533,0.0484174783926048
"Gzmd",0.179105603251643,0
"Gzmm",1.74543877586558,2.47915782945963
"H13",4.32710594228777,4.83703206356901
"H19",0.927195416298449,0.676930344731479
"H1f0",8.16001362422037,9.54918509948871
"H1foo",0.550078533011956,0.0297706450046228
"H1fx",2.27999562187585,4.16846565799843
"H2-Aa",5.32607591237767,0.939605350468817
"H2-Ab1",5.08707842935774,4.04949154153396
"H2-Bl",0.517551731904643,0.173370145610162
"H2-D1",8.98083568547945,5.47674450406481
"H2-DMa",6.20605796142409,3.31747671357581
"H2-DMb1",4.24487326915115,0.0857951635357625
"H2-DMb2",2.57009523183898,0.0758346250072061
"H2-Ea-ps",0.741889238312906,0
"H2-Eb1",3.90884613377613,0.927042937701766
"H2-K1",8.8912710366341,3.11142404169769
"H2-K2",2.79746466714516,0.191094773823198
"H2-M10.2",0.271563007161695,0
"H2-M2",0.384055296810489,0
"H2-M3",4.56565241593149,0.833964125282366
"H2-M5",0.61564347055832,0.777689119809591
"H2-M6-ps",0.351316038374743,0.134701015706095
"H2-M9",0.282715988628153,0
"H2-Ob",3.32598692427832,0.301975377124166
"H2-Pb",0.307715334078884,0.302484679454959
"H2-Q1",0.695744067998873,0.452729387319853
"H2-Q10",2.213586852647,0.131259224554032
"H2-Q2",0.204442914427809,0
"H2-Q4",3.07100494117303,0.635943149325325
"H2-Q5",2.20737336916268,0
"H2-Q6",2.5812255127335,0.0600697206815195
"H2-Q7",3.64295417455964,0
"H2-T-ps",0.43817617022438,0
"H2-T22",3.38878020342226,3.32891197497775
"H2afb1",0.110628399349589,0
"H2afj",6.49193453017628,6.91943384516661
"H2afv",4.41245758150257,4.2265661356525
"H2afx",6.33410761037621,7.4249721455515
"H2afy",2.76984182762739,3.71145626269873
"H2afy2",1.18906293880379,2.92996630874891
"H2afz",7.53047101153281,5.19902981185868
"H2al1o",0.262763777952623,0
"H3f3a",3.87978421115697,4.60746203589694
"H3f3a-ps1",2.44198322486603,5.37779475784437
"H3f3a-ps2",3.6367007119658,8.79572967560474
"H3f3aos",0.869350022675165,0.830732610820255
"H3f3b",9.72404196624542,9.12724050358783
"H3f3c",4.13680432067303,9.69255506756272
"H6pd",2.75731313943548,1.18882422165803
"Haao",1.9291315142934,0
"Habp4",2.9361992475779,4.46398750498907
"Hacd1",0.55832691027254,0.939741423995538
"Hacd2",1.9661837578844,1.95477057665839
"Hacd3",3.99155673573232,5.71180486116325
"Hacd4",2.72181630475952,0.369926487157062
"Hace1",1.24684597298074,1.31983407365362
"Hacl1",0.960726561124398,1.6428697086495
"Hadh",3.36067117389158,4.98256749284799
"Hadha",4.31273630900325,5.87382546548449
"Hadhb",4.08013328784472,3.25320060754656
"Hagh",3.59129402640717,4.23258705104641
"Haghl",3.50861098324615,6.07626622731667
"Hal",1.16438142924934,0.0313947933953857
"Hap1",2.32799647919542,6.07057495291913
"Hapln1",1.10103840028209,1.08786877129921
"Hapln2",0.766660898443203,5.99954415603729
"Hapln3",1.29931669889665,2.23778513591308
"Hapln4",1.05961978313983,1.32608275021397
"Harbi1",2.13610471292263,2.4387915923736
"Hars",4.35264012380757,5.18364863181615
"Hars2",4.3740253352967,4.59857969936952
"Has1",0.419482641916756,0.215378314365372
"Has2",0.442611203684525,1.45902393534592
"Has3",0.561963978793202,0.554560147479149
"Hat1",2.40177677801602,1.61511442522588
"Haus1",3.01836637839538,2.4659718287077
"Haus2",3.43278874717649,4.58282966770073
"Haus4",2.95567759248413,1.02531889756236
"Haus6",1.94186286578979,1.9397221772029
"Haus7",2.48170442670891,3.67201935132241
"Haus8",2.92541231399593,2.39921440924757
"Havcr2",2.57716389704125,0.199031446164887
"Hax1",5.69400535884632,5.06026428623841
"Hba-a1",6.99210566397841,6.90477427785098
"Hba-a2",7.46536131185486,0.7812052360418
"Hba-ps4",0.774222635392727,0.69393265241418
"Hbb-bs",8.645253650516,5.54538298981969
"Hbb-bt",7.04147590027081,5.23030931586664
"Hbb-y",0.190873101807127,0
"Hbegf",3.25012261879495,4.34133820274388
"Hbp1",2.66801185387706,2.84812218948076
"Hbq1a",0.471821318608258,0
"Hbq1b",0.946054015802114,0
"Hbs1l",2.69417762498931,3.37332326137143
"Hcar1",0.337697060490379,0
"Hcar2",3.52729272984662,0
"Hccs",2.24726425878565,3.56557901818479
"Hcfc1",4.38318687798197,6.0473521699235
"Hcfc1r1",7.66428658614503,7.49322548832371
"Hcfc1r1-ps1",0.228688551660116,0
"Hcfc2",2.31928336551846,2.98951774566055
"Hck",3.68522245746806,0.137024424852958
"Hcls1",3.98744880989478,0.684912709484978
"Hcn2",1.90408184243229,5.35506033291073
"Hcn3",1.18607631034867,2.34912386811173
"Hcn4",0.495906577003031,0.229991425554359
"Hcrt",0.161836665537878,0.282495006043657
"Hcrtr1",0.370938526786558,0.607702441797135
"Hcst",4.403068384753,0.467430707524886
"Hdac1",3.13895067148085,2.71549155553975
"Hdac10",4.4384206801892,4.89976593785756
"Hdac11",2.09469350045986,4.98445803898283
"Hdac2",3.95480510587855,5.03992757736116
"Hdac3",4.11298877817732,5.16089327994972
"Hdac4",1.09069389558672,0.756688188028076
"Hdac5",4.25539600676499,5.89882140739961
"Hdac6",3.17926014395605,4.29758473591006
"Hdac7",1.97079804723151,2.47843367395701
"Hdac8",0.669257877463227,0.45822129136356
"Hdac9",0.684376718702828,0.231803246335389
"Hdc",2.45143386098995,0.0310378824395569
"Hddc2",2.47698219348503,3.04013671850293
"Hddc3",1.88197456541086,4.46782320769712
"Hdgf",6.37017047586638,7.01700866024215
"Hdgfl1",0.265474422852168,0
"Hdgfl2",3.51254567166165,5.21533984052363
"Hdgfl3",1.83979614892552,2.94503450685204
"Hdhd2",2.82904080765353,4.92935983861368
"Hdhd3",2.08674482580137,3.2683334095016
"Hdhd5",2.93715983485298,4.13069421136754
"Hdlbp",4.1966168217679,4.96261592598576
"Hdx",0.347581858499111,0.253957758208441
"Heatr1",2.69145233749954,2.91908185749925
"Heatr3",2.91367487813929,4.7105523901183
"Heatr4",0.261014393764179,0.0369056696160135
"Heatr5a",2.55306866897424,3.15229324818337
"Heatr5b",1.83176743700087,2.55210137318311
"Heatr6",2.97966540471307,3.31989113802215
"Hebp1",1.69142477796574,1.99762405691636
"Hebp2",0.995460411679303,2.4669980790622
"Heca",2.54755800811306,2.4261075304639
"Hectd1",2.75316228806025,3.2307196706145
"Hectd2",0.874290269994934,0.67909066389242
"Hectd3",4.63811340885234,5.36606167599337
"Hectd4",1.86993167084809,3.26753603838952
"Hecw1",0.297979471036622,0.0515104875530994
"Hecw2",0.490838728930811,0.549479898379792
"Heg1",1.53056869940075,1.40650309496369
"Helb",1.3243594626945,1.45027632930063
"Hells",1.32741719530654,0.904510589060815
"Helq",1.60875938930419,2.8925119254312
"Helz",1.5681274381446,1.5084616554124
"Helz2",2.30956073022376,1.26453046066844
"Hemk1",2.86170791842477,4.10871308632999
"Henmt1",0.389599612759639,0.0231000565958608
"Hepacam",2.2912651403553,5.90419724184096
"Hepacam2",0.39926778685215,0.0539947878047018
"Heph",0.347323288894466,0.00951686888835741
"Herc1",2.02176556801158,2.4172293963463
"Herc2",2.46688465217904,3.37893671960759
"Herc3",1.41911464540466,1.75830225752643
"Herc4",3.01128090195583,2.30490747014084
"Herc6",0.883199266934904,0.0420352784515499
"Herpud1",7.1378805033172,5.73302929010426
"Herpud2",3.59087214304129,4.46659806858449
"Hes1",5.81968056088992,2.27495664441145
"Hes2",0.20616064336349,0
"Hes3",0.248666232866244,0.960938039613242
"Hes5",2.26937887441681,6.09795918835277
"Hes6",6.18928668717619,6.29857973701935
"Hes7",0.543717374037884,0
"Hexa",6.52459254751376,4.95821852293687
"Hexb",4.59749691412073,3.48636361249183
"Hexdc",2.18384339500471,3.70604843161503
"Hexim1",6.06481684378581,6.55975679880318
"Hexim2",1.89762981825473,1.6980250722707
"Hey1",3.04248891035355,7.57751251989067
"Hey2",1.14388159925871,3.2852878089069
"Heyl",0.921231296433688,2.06581771045477
"Hfe",5.24098817656655,1.55665816024164
"Hgd",0.491133076829555,0.0216767855738061
"Hgf",0.96854635717107,0.0193458434422513
"Hgfac",0.19432036500316,0.0230781023452529
"Hgh1",4.46104876287313,5.22348944764932
"Hgs",4.61827769374567,5.87542266882706
"Hgsnat",4.8817844351741,3.26395557651508
"Hhatl",0.745660822845665,2.80781021150958
"Hhex",4.72988425621966,0.339765744109055
"Hhip",0.672324922270837,3.51870325496391
"Hhipl1",0.86417909077275,1.08938699245846
"Hibadh",2.41292700785759,2.95497276292965
"Hibch",1.55016378888134,1.84147321895743
"Hic1",1.47246309792259,0.12431877583517
"Hic2",1.3248978007963,1.56711725782646
"Hid1",1.80964622471089,5.76823536469905
"Hif1an",4.08841132927429,4.96260741371954
"Hif3a",0.6769660582321,0.0156601817325668
"Higd1a",4.5577287591902,4.60160555380227
"Higd1b",1.34253384434695,0.133746007622926
"Higd2a",8.94214156218746,8.75522606585155
"Hikeshi",3.16911463941799,3.26892210392989
"Hilpda",5.04180862908955,4.75620554771502
"Hinfp",3.24302749737544,4.22975071074495
"Hint1",8.05681281409221,7.68240587900764
"Hint2",5.72322609962855,6.19729320502631
"Hint3",2.18955517556796,2.72599417666782
"Hip1",2.65148311261244,3.84635195692451
"Hip1r",2.789587754971,7.09355881152193
"Hipk1",2.05373540402608,2.89138518926806
"Hipk2",1.73371048512364,4.02573709382185
"Hipk3",3.10293344586547,3.17463563923433
"Hipk4",0.753118583994884,0.585277368046804
"Hira",0.714681703066715,1.17914064829947
"Hirip3",4.08495611886785,4.294631834176
"Hist1h1a",1.49872732738415,2.26651779538976
"Hist1h1b",1.1727763577981,1.53710286422267
"Hist1h1c",7.90969355152831,8.90251020048995
"Hist1h1d",1.20114430202622,1.6051353787795
"Hist1h1e",3.19764745650189,4.52594121099665
"Hist1h1t",0.177362147170703,0.159725475499179
"Hist1h2ab",0.825693236962809,0
"Hist1h2ac",2.12965931128077,2.85532376671505
"Hist1h2ad",0.889119473488811,3.21553530352855
"Hist1h2ae",3.10308828109326,3.25164301449127
"Hist1h2ag",1.29145669290386,0.275977319820054
"Hist1h2ah",0.0761152490138665,0.536076132195485
"Hist1h2ai",0.877051032475767,0.72326807815509
"Hist1h2ak",0.385266068075507,0
"Hist1h2al",2.10092761614395,6.43019844243057
"Hist1h2an",0.41461433727006,1.83245169571362
"Hist1h2ao",0.169712610860368,0
"Hist1h2ap",1.46900801434109,0
"Hist1h2bb",0.932731178300526,0.844614951088085
"Hist1h2bc",5.11784907921547,5.94215557797221
"Hist1h2be",1.0502773838353,2.03124026635175
"Hist1h2bf",1.07424392952001,3.82280929173659
"Hist1h2bg",3.84493095308292,5.49023712748771
"Hist1h2bh",1.00837037211995,1.79459687549255
"Hist1h2bj",1.19998339644771,2.47584097159183
"Hist1h2bk",0.955198812549069,0.557744198241602
"Hist1h2bl",0.711262761102776,1.65187212829183
"Hist1h2bm",0.484327720871984,0.25870447003494
"Hist1h2bn",1.94045550152023,3.90876898525364
"Hist1h2bp",0.704790264275225,3.40228572038481
"Hist1h2br",0.327691711588793,0
"Hist1h3a",1.44358302453037,0.905458279880175
"Hist1h3b",0.344116107354754,0
"Hist1h3c",1.03665625398018,0.221166789732093
"Hist1h3d",2.36792752073395,4.69930311853153
"Hist1h3e",1.85112153521797,0.597116923577582
"Hist1h3f",0.860058486713074,0.740799167386475
"Hist1h3g",0.424186206283747,0.256239177585668
"Hist1h3h",0.184780726115213,1.06571781041191
"Hist1h3i",0.767820364004134,1.36513361209971
"Hist1h4a",1.26628631311482,2.67906565948818
"Hist1h4c",2.002657606479,2.53683114054444
"Hist1h4d",2.47338173149724,1.08858372449913
"Hist1h4f",0.240786083049479,0
"Hist1h4h",3.62895891813815,5.9217087532767
"Hist1h4i",4.91523164708029,6.32090731343208
"Hist1h4j",0.423367452431355,1.05887093816737
"Hist1h4k",0.936217408889065,3.20481623563292
"Hist1h4m",0.543048598451646,1.99557179528715
"Hist1h4n",2.01798501233337,2.04545688057087
"Hist2h2ab",0.312645440299692,0.29684837139528
"Hist2h2ac",1.42397893802206,1.14820002313046
"Hist2h2be",3.52542156790113,3.78275066689049
"Hist2h3c2",2.32054138805895,3.95522244769217
"Hist2h4",1.80119450353441,2.35858769632647
"Hist3h2ba",3.74069031128553,8.86819059977695
"Hist3h2bb-ps",1.15217202316888,1.7721539631636
"Hist4h4",0.975931106792217,0.05481643838396
"Hivep1",1.8230112317498,1.70836779192586
"Hivep2",1.17271660276614,0.900374164596097
"Hivep3",0.917301541104719,0.431023060803115
"Hjurp",4.27715390379322,3.6364062042402
"Hk1",2.89271292913513,2.59720152214238
"Hk2",2.11294958321468,1.50813764131291
"Hk3",2.78278559060571,0.442516341505102
"Hlcs",1.07719584560898,0.829910251859294
"Hlf",1.29014569843678,2.10671406195958
"Hltf",2.30612394671252,2.39765169349447
"Hlx",3.85652181790638,0.166089540776233
"Hmbox1",2.46863641601296,4.08692589209035
"Hmbs",4.21940937981531,5.36951832591831
"Hmces",2.76046976421174,3.21977230539564
"Hmcn1",0.243938739633157,0.0060200207383567
"Hmg20a",2.95703618105746,4.17663472159018
"Hmg20b",5.24999736814501,6.20056416612523
"Hmga1",3.32858817612283,4.2559796885804
"Hmga1b",3.25981443972719,5.33528964067555
"Hmgb1",2.19331681406191,1.7212321084492
"Hmgb1-ps1",0.320744231461508,0.639333428815505
"Hmgb1-ps11",0.10681253511343,0
"Hmgb1-ps2",0.463851388608687,0.82365567031214
"Hmgb1-ps3",0.938411579590392,2.77643770871386
"Hmgb1-ps4",0.503072066021144,1.45703855444881
"Hmgb1-ps9",0.268740645380506,0.214422257120718
"Hmgb2",5.77353227796395,4.86367069753886
"Hmgb3",3.18783489950565,4.61838051969979
"Hmgcl",4.5341486244199,4.76050286590046
"Hmgcll1",0.424164551272983,0.491727796205839
"Hmgcr",4.89135903541021,7.66040696925774
"Hmgcs1",4.53512429922401,8.2352514089551
"Hmgcs2",1.06700847402477,0.370873673860605
"Hmgn1",6.20767400248182,6.51578753033433
"Hmgn2",5.49559919256227,5.53505420758166
"Hmgn2l6",0.173732691188653,0
"Hmgn3",1.76131932152738,3.06391813539028
"Hmgn5",2.74083769348842,2.38076762486362
"Hmgxb3",2.68312675859477,3.91420034864912
"Hmgxb4",1.48467539233793,1.97528443983901
"Hmmr",1.06388630265362,0.405495657822588
"Hmox1",6.55515284674418,5.53365048583803
"Hmox2",0.749739173204033,0.218737559775635
"Hn1",5.59763032300232,4.01640348101711
"Hnmt",1.76130058107843,0.907234135908854
"Hnrnpa0",7.45657208415296,8.77133322516434
"Hnrnpa1",6.87361165832176,7.20370084774488
"Hnrnpa1l2-ps",0.138085142552058,0.140401553286971
"Hnrnpa2b1",8.26510733410001,9.11785681236834
"Hnrnpa3",5.95449090463543,4.91570505441119
"Hnrnpab",4.52166045045713,7.11434660791495
"Hnrnpc",5.78200956532264,6.52594261826521
"Hnrnpd",5.122511851682,5.21378452341806
"Hnrnpdl",7.16266256876352,8.67937742152234
"Hnrnpf",5.06353009035523,4.73134216525781
"Hnrnph1",5.8314902383098,7.82279185904939
"Hnrnph2",6.61974251238001,6.5035146923953
"Hnrnph3",3.27451878972908,4.47976682414213
"Hnrnpk",7.76119920153541,7.82647925273675
"Hnrnpl",6.6081799198882,8.15734694579702
"Hnrnpll",3.96609778056179,4.36841581817769
"Hnrnpm",4.85388050169067,5.00292447089604
"Hnrnpr",3.16017386992501,4.29234113515171
"Hnrnpu",7.33275874771607,7.84303341488097
"Hnrnpul1",4.82225625814341,5.56482527945626
"Hnrnpul2",5.16957153964626,6.87551335669816
"Hoga1",0.694812867574983,0.216928355766253
"Homer1",1.93963850890798,2.85811657708921
"Homer2",0.571242123305426,1.01955644490543
"Homer3",2.93492912264064,5.13864116795814
"Homez",1.76019007898215,1.54887576191279
"Hook1",0.853486436268836,2.10930406452752
"Hook2",2.72049043092059,2.39641742120557
"Hook3",2.21242909168158,2.68031551114881
"Hopx",2.39930292172759,0.335236055480578
"Hormad1",0.328102825015701,0.0337175561530706
"Hoxa1",0.411911801849752,0
"Hoxb13",0.28635007156327,0
"Hoxb4",1.35667545999082,0
"Hoxb7",0.343980337543416,0
"Hoxb8",0.111997114072399,0
"Hoxd1",0.147128726789938,0.251938898653329
"Hp",4.33843955675148,0.076425793127307
"Hp1bp3",5.22676221460772,6.15221623251258
"Hpca",1.65705054426033,2.15882214049175
"Hpcal1",2.13391764628534,0.803194262084004
"Hpcal4",2.26441400981409,3.75347605320701
"Hpdl",0.87577235974193,2.10423892546897
"Hpf1",3.51196073596356,3.82346056833161
"Hpgd",2.61527661484815,0.492583306735961
"Hpgds",2.32959358708756,0.253472479995004
"Hpn",1.30379736440637,0.0289629175833115
"Hprt",4.17974507218555,2.69538124923746
"Hps1",2.7669328381208,2.73218584280445
"Hps3",2.4971084361811,2.12216164149396
"Hps4",2.8390155537287,2.63484185607678
"Hps5",3.45363385726168,4.8024706041585
"Hpse",1.93452611940382,0.0357879913410688
"Hpx",0.417445787170141,0.242474984521182
"Hr",1.51002377884173,6.58062388316285
"Hras",5.5294811852989,6.3008488960086
"Hrasls",0.478361625349587,2.22117875259042
"Hrc",0.446768174465284,0.235401502634595
"Hrct1",0.951239417252044,0.71418889288201
"Hrh1",0.512881100109942,0.948147997220698
"Hrh2",1.03572385568991,0.0254175237382522
"Hrh3",0.656952446886803,0.715088345493007
"Hrh4",0.251106379846451,0.0101873646617132
"Hrk",0.701618989730409,1.59112373765727
"Hs1bp3",2.4407325571795,2.46726190653207
"Hs2st1",1.97833759599419,3.01202470091583
"Hs3st1",0.516424562044734,1.86449323014889
"Hs3st3b1",0.67130038683952,0.0555514635628382
"Hs3st5",0.234912704355855,0.0323044181924363
"Hs3st6",0.153347246723282,0.0278068922986975
"Hs6st1",2.28541200580918,3.16173397669341
"Hs6st2",0.230679076048553,0.173385854128209
"Hsbp1",7.54133805964298,8.66103063662912
"Hscb",3.02454754692035,2.73484287584095
"Hsd11b2",0.341552203912958,0.478810525482781
"Hsd17b1",0.972853497285774,0.948601273220435
"Hsd17b10",6.67217066554267,6.82516736290559
"Hsd17b11",3.97107646278154,3.91618151923843
"Hsd17b12",3.1987504701305,4.60400069800922
"Hsd17b14",0.485662855550958,0.0125692069273017
"Hsd17b4",3.50986144755561,4.6823460798676
"Hsd17b6",0.149838711929318,0
"Hsd17b7",2.47644502236456,5.69764939091917
"Hsdl1",4.8587183079481,4.92528975185211
"Hsdl2",2.64789261751476,3.86518902800003
"Hsf1",3.64778214360642,4.25885105996196
"Hsf2",3.33177955397157,4.90791198257222
"Hsf4",0.686887548490648,0.172177315218506
"Hsh2d",1.06394059778696,0.200951011312451
"Hsp25-ps1",1.49870314121773,0.745867860655693
"Hsp90aa1",6.13346281135137,6.58174500413334
"Hsp90ab1",10.0217116185786,11.5270446699341
"Hsp90b1",4.98531906733702,7.28734249454052
"Hspa12a",1.21297725202333,1.20945511722821
"Hspa12b",1.02109235537169,0.679134837898481
"Hspa13",4.80059854010227,5.59088408410818
"Hspa14",3.66215120606314,3.95303744988065
"Hspa1a",5.53201865874583,4.23380232454435
"Hspa1b",7.33788485729545,7.29584028717042
"Hspa1l",0.651650234733451,0.0484131464442652
"Hspa2",4.68665509417777,7.40509778710581
"Hspa4",4.73279784426322,5.6834719274701
"Hspa4l",2.56520950452177,3.54076913592866
"Hspa5",10.2260522220644,10.6120508613702
"Hspa8",7.14402545064262,6.05907833658434
"Hspa9",5.44517907867666,7.22791102829954
"Hspb1",4.3704478816093,0.689615044985835
"Hspb11",1.8255786510464,2.44773669993118
"Hspb2",0.245095199383788,0.421741229673149
"Hspb3",2.54783721165348,2.35657360846039
"Hspb6",3.09363898109033,3.80439527810525
"Hspb8",1.08520669200624,0.634579574415529
"Hspb9",1.76723973978274,3.60873897929732
"Hspbap1",1.28894183284149,0.610147164932806
"Hspbp1",3.37090679838129,3.93582147944127
"Hspd1",5.3684515191581,6.19389711572109
"Hspd1-ps3",3.48895514660348,8.85289365761485
"Hspd1-ps4",0.933088280932047,0.173002614285641
"Hspe1",6.81916068640819,6.93647799197417
"Hspe1-ps4",0.17565318176353,0
"Hspg2",1.19834201609215,3.00336836723968
"Hsph1",4.4642462444512,7.03062401267299
"Htatip2",2.51494438535733,1.65306079650063
"Htatsf1",4.19272633697177,5.24225851756069
"Htr1a",0.477976013253557,0.0350521579597309
"Htr1b",0.361121538036071,0
"Htr1d",0.259333701851455,0
"Htr2a",0.549120735797427,0.0600197943428849
"Htr3a",0.104977289373313,0.0134231836668242
"Htr5a",0.59518956198686,1.18689554785919
"Htr6",0.310095454880524,0.0969516128716628
"Htra2",4.21458913541711,5.17716422155065
"Htra3",2.9139753699168,3.96561961534585
"Htt",1.62564631733607,2.93310684470006
"Hunk",0.670964261850104,2.38216308301471
"Hus1",2.51019359635462,4.30828567309277
"Huwe1",2.95876908484384,4.47153568659667
"Hvcn1",1.08601009844073,0.0271375021554304
"Hyal2",4.09826113969813,3.43878312899437
"Hyal4",0.197886448418522,0.0166731456494353
"Hyal6",0.224012165928973,0
"Hyi",3.51652893508351,5.18603974094965
"Hykk",0.855028787578331,0.606325594416181
"Hyls1",1.08350428650619,1.82705479657782
"Hyou1",5.56380398687523,6.80936635724274
"Hypk",2.62359386754094,0.536259062486258
"Hypm",0.0762690863154641,0.792481036071953
"I830077J02Rik",3.88356006010706,0.300945857961344
"I830127L07Rik",1.61408073948047,0
"Iah1",3.39222080316107,4.8011387040683
"Iars",2.92922528079652,4.10541964167031
"Iars2",2.48269997754527,3.44832232354953
"Iba57",3.05905818208007,3.1920055709157
"Ibtk",2.34576648073603,2.60415608629553
"Ica1",0.651029419241895,1.152973060509
"Ica1l",1.07519359533144,1.49132129251278
"Icam1",4.27732541672419,0.342725315797117
"Icam2",4.00922987128455,0.231673759804107
"Icam5",0.943896361618771,1.05980034760008
"Ice1",2.28855926450493,3.62250008467749
"Ice2",2.01545810708133,2.44795868219478
"Ick",1.88075593451775,5.78791840724368
"Icmt",4.12734695306284,6.84486381105851
"Icos",0.601247411285294,0
"Icosl",3.72159620448287,1.9222812696563
"Id1",5.71988230936115,3.50779941650161
"Id2",8.51233691980047,6.36620187312981
"Id3",5.70436886432918,5.26593303901696
"Id4",2.17133740955283,2.0570566171063
"Ide",2.60198193842211,3.87386439989216
"Idh1",5.48137964392424,7.01126769879023
"Idh2",5.06989303977691,3.83079271747374
"Idh3a",4.56574903946363,5.71591337561759
